session_type,session_key,year,round,event_name,driver_number,driver_id,driver_code,driver_name,team_name,constructor_id,grid_position,position,points,status,laps,fastest_lap,fastest_lap_time,fastest_lap_speed
Q,,2024,19,United States Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,1.0,,,,,,
Q,,2024,19,United States Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2024,19,United States Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,3.0,,,,,,
Q,,2024,19,United States Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2024,19,United States Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,5.0,,,,,,
Q,,2024,19,United States Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,6.0,,,,,,
Q,,2024,19,United States Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,7.0,,,,,,
Q,,2024,19,United States Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,8.0,,,,,,
Q,,2024,19,United States Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,9.0,,,,,,
Q,,2024,19,United States Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,10.0,,,,,,
Q,,2024,19,United States Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,,11.0,,,,,,
Q,,2024,19,United States Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,12.0,,,,,,
Q,,2024,19,United States Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,13.0,,,,,,
Q,,2024,19,United States Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,14.0,,,,,,
Q,,2024,19,United States Grand Prix,30,lawson,LAW,Liam Lawson,RB,rb,,15.0,,,,,,
Q,,2024,19,United States Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,16.0,,,,,,
Q,,2024,19,United States Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,,17.0,,,,,,
Q,,2024,19,United States Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,,18.0,,,,,,
Q,,2024,19,United States Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,19.0,,,,,,
Q,,2024,19,United States Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,,20.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,1.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,3.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,5.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,6.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,7.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,8.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,9.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,10.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,,11.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,30,lawson,LAW,Liam Lawson,RB,rb,,12.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,14.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,,15.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,,16.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,17.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,18.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,19.0,,,,,,
Q,,2024,20,Mexico City Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,,20.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,1.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,2.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,,3.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,4.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,30,lawson,LAW,Liam Lawson,RB,rb,,5.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,6.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,7.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,8.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,,11.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,12.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,13.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,14.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,15.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,16.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,50,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,17.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,,18.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,19.0,,,,,,
Q,,2024,21,São Paulo Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,,20.0,,,,,,
Q,,2024,23,Qatar Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2024,23,Qatar Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,2.0,,,,,,
Q,,2024,23,Qatar Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,3.0,,,,,,
Q,,2024,23,Qatar Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,4.0,,,,,,
Q,,2024,23,Qatar Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,5.0,,,,,,
Q,,2024,23,Qatar Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,6.0,,,,,,
Q,,2024,23,Qatar Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,7.0,,,,,,
Q,,2024,23,Qatar Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,8.0,,,,,,
Q,,2024,23,Qatar Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,9.0,,,,,,
Q,,2024,23,Qatar Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,10.0,,,,,,
Q,,2024,23,Qatar Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,11.0,,,,,,
Q,,2024,23,Qatar Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,,12.0,,,,,,
Q,,2024,23,Qatar Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,,13.0,,,,,,
Q,,2024,23,Qatar Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,,14.0,,,,,,
Q,,2024,23,Qatar Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,15.0,,,,,,
Q,,2024,23,Qatar Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,16.0,,,,,,
Q,,2024,23,Qatar Grand Prix,30,lawson,LAW,Liam Lawson,RB,rb,,17.0,,,,,,
Q,,2024,23,Qatar Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,18.0,,,,,,
Q,,2024,23,Qatar Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,,19.0,,,,,,
Q,,2024,23,Qatar Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,20.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,1.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,2.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,3.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,4.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,6.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,7.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,8.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,77,bottas,BOT,Valtteri Bottas,Kick Sauber,sauber,,9.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,10.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,RB,rb,,11.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,30,lawson,LAW,Liam Lawson,RB,rb,,12.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,14.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,15.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,16.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,24,zhou,ZHO,Guanyu Zhou,Kick Sauber,sauber,,17.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,18.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,43,colapinto,COL,Franco Colapinto,Williams,williams,,19.0,,,,,,
Q,,2024,24,Abu Dhabi Grand Prix,61,doohan,DOO,Jack Doohan,Alpine,alpine,,20.0,,,,,,
Q,,2025,1,Australian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,1.0,,,,,,
Q,,2025,1,Australian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,2.0,,,,,,
Q,,2025,1,Australian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2025,1,Australian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,4.0,,,,,,
Q,,2025,1,Australian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Racing Bulls,rb,,5.0,,,,,,
Q,,2025,1,Australian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,6.0,,,,,,
Q,,2025,1,Australian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,7.0,,,,,,
Q,,2025,1,Australian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,8.0,,,,,,
Q,,2025,1,Australian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,9.0,,,,,,
Q,,2025,1,Australian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,10.0,,,,,,
Q,,2025,1,Australian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,11.0,,,,,,
Q,,2025,1,Australian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,12.0,,,,,,
Q,,2025,1,Australian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2025,1,Australian Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,,14.0,,,,,,
Q,,2025,1,Australian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,15.0,,,,,,
Q,,2025,1,Australian Grand Prix,12,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,mercedes,,16.0,,,,,,
Q,,2025,1,Australian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,17.0,,,,,,
Q,,2025,1,Australian Grand Prix,30,lawson,LAW,Liam Lawson,Red Bull Racing,red_bull,,18.0,,,,,,
Q,,2025,1,Australian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,19.0,,,,,,
Q,,2025,1,Australian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,20.0,,,,,,
Q,,2025,2,Chinese Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,1.0,,,,,,
Q,,2025,2,Chinese Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,2.0,,,,,,
Q,,2025,2,Chinese Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,3.0,,,,,,
Q,,2025,2,Chinese Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2025,2,Chinese Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,5.0,,,,,,
Q,,2025,2,Chinese Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,6.0,,,,,,
Q,,2025,2,Chinese Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,7.0,,,,,,
Q,,2025,2,Chinese Grand Prix,12,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,mercedes,,8.0,,,,,,
Q,,2025,2,Chinese Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Racing Bulls,rb,,9.0,,,,,,
Q,,2025,2,Chinese Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,10.0,,,,,,
Q,,2025,2,Chinese Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,11.0,,,,,,
Q,,2025,2,Chinese Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,12.0,,,,,,
Q,,2025,2,Chinese Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2025,2,Chinese Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,14.0,,,,,,
Q,,2025,2,Chinese Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,15.0,,,,,,
Q,,2025,2,Chinese Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,16.0,,,,,,
Q,,2025,2,Chinese Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,17.0,,,,,,
Q,,2025,2,Chinese Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,,18.0,,,,,,
Q,,2025,2,Chinese Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,19.0,,,,,,
Q,,2025,2,Chinese Grand Prix,30,lawson,LAW,Liam Lawson,Red Bull Racing,red_bull,,20.0,,,,,,
Q,,2025,3,Japanese Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2025,3,Japanese Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,2.0,,,,,,
Q,,2025,3,Japanese Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,3.0,,,,,,
Q,,2025,3,Japanese Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2025,3,Japanese Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,5.0,,,,,,
Q,,2025,3,Japanese Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,6.0,,,,,,
Q,,2025,3,Japanese Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,7.0,,,,,,
Q,,2025,3,Japanese Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,8.0,,,,,,
Q,,2025,3,Japanese Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,9.0,,,,,,
Q,,2025,3,Japanese Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,10.0,,,,,,
Q,,2025,3,Japanese Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,11.0,,,,,,
Q,,2025,3,Japanese Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,12.0,,,,,,
Q,,2025,3,Japanese Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2025,3,Japanese Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,14.0,,,,,,
Q,,2025,3,Japanese Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,15.0,,,,,,
Q,,2025,3,Japanese Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,16.0,,,,,,
Q,,2025,3,Japanese Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,17.0,,,,,,
Q,,2025,3,Japanese Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,18.0,,,,,,
Q,,2025,3,Japanese Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,,19.0,,,,,,
Q,,2025,3,Japanese Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,20.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,1.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,2.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,3.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,4.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,5.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,6.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,7.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,8.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,9.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,10.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,,11.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,12.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,14.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,15.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,16.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,17.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,18.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,19.0,,,,,,
Q,,2025,4,Bahrain Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,20.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,2.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,3.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,5.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,6.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,7.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,8.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,9.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,10.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,11.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,12.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,14.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,15.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,16.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,,17.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,18.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,19.0,,,,,,
Q,,2025,5,Saudi Arabian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,20.0,,,,,,
Q,,2025,6,Miami Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2025,6,Miami Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,2.0,,,,,,
Q,,2025,6,Miami Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,,3.0,,,,,,
Q,,2025,6,Miami Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,4.0,,,,,,
Q,,2025,6,Miami Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,5.0,,,,,,
Q,,2025,6,Miami Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,,6.0,,,,,,
Q,,2025,6,Miami Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,7.0,,,,,,
Q,,2025,6,Miami Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,8.0,,,,,,
Q,,2025,6,Miami Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,,9.0,,,,,,
Q,,2025,6,Miami Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,,10.0,,,,,,
Q,,2025,6,Miami Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,,11.0,,,,,,
Q,,2025,6,Miami Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,,12.0,,,,,,
Q,,2025,6,Miami Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,,13.0,,,,,,
Q,,2025,6,Miami Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,,14.0,,,,,,
Q,,2025,6,Miami Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,,15.0,,,,,,
Q,,2025,6,Miami Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,,16.0,,,,,,
Q,,2025,6,Miami Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,17.0,,,,,,
Q,,2025,6,Miami Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,18.0,,,,,,
Q,,2025,6,Miami Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,19.0,,,,,,
Q,,2025,6,Miami Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,,20.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,1.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,3.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,4.0,,,,,,
Q,,2025,7,Emilia Romagna Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,5.0,,,,,,
